unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,F,Y46,BG,: ,33.0 ,34.4 ,34.2 ,34.0 ,34.1 ,33.9 ,33.9 ,34.3 ,33.7 ,33.8 ,33.5 ,33.4 ,33.1 ,32.8 ,32.6 ,32.5 ,32.6 ,32.2 ,32.0 ,31.9 ,31.5 ,31.6 ,31.3 ,30.8 ,31.2 ,31.5 ,31.7 ,31.8 ,31.6 ,31.2 ,31.4 ,31.5 ,31.3 ,31.2 ,31.3 ,31.0 ,31.3 ,31.1 ,31.0 ,31.2 ,30.9 ,31.0 ,30.9 ,30.7 ,31.0 ,30.7 ,30.9 ,31.1 ,30.6 ,30.7 ,31.1 ,30.6 ,31.3 ,30.8 ,31.4 ,31.3 ,31.7 ,31.1 ,30.3 ,31.4 ,31.2
YR,T,Y25,UA,: ,: ,49.4 ,49.2 ,49.3 ,49.0 ,48.7 ,48.0 ,: ,47.5 ,47.4 ,46.7 ,: ,44.6 ,44.3 ,44.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y70,TR,: ,: ,13.2 ,13.2 ,12.8 ,12.7 ,12.7 ,12.8 ,13.0 ,12.6 ,12.4 ,12.3 ,12.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y62,EA19,: ,22.5 p,23.3 bep,23.1 ep,23.0 b,23.1 ,22.7 b,23.1 b,22.8 ,22.6 b,22.7 b,22.5 ,22.3 ,22.1 ,22.0 ,21.9 ,21.4 ,21.4 ,20.8 ,20.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y45,EU28,: ,: ,: ,34.9 ep,34.9 b,34.8 ,34.5 b,34.7 b,34.4 ,34.1 b,34.1 b,33.8 b,33.5 ,33.3 ,33.1 ,32.9 ,32.5 ,32.4 ,31.9 ,31.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y56,EL,: ,29.4 ,29.7 ,30.0 ,29.4 ,29.7 ,29.4 ,29.8 ,29.6 ,29.0 ,29.2 ,29.0 ,29.0 ,28.6 ,28.3 ,28.5 ,28.4 ,28.1 ,27.8 ,27.8 ,27.7 ,27.3 ,27.2 ,27.0 ,27.1 ,26.8 ,26.6 ,26.6 ,26.3 ,26.1 ,26.0 ,26.0 ,25.9 ,25.8 ,25.2 ,25.4 ,25.2 ,25.4 ,25.0 ,25.3 ,25.0 ,24.7 ,25.2 ,25.1 ,24.6 ,24.6 ,24.6 ,24.8 ,24.4 ,24.3 ,24.5 ,24.5 ,23.8 ,23.3 ,23.3 ,23.8 ,23.6 ,23.3 ,23.6 ,23.5 ,23.7 ,:
YR,F,Y83,EEA31,: ,: ,: ,8.2 ep,8.2 b,8.3 ,8.0 b,8.4 b,8.2 ,8.0 b,8.2 b,8.1 b,8.0 ,7.8 ,7.7 ,7.6 ,7.3 ,7.3 ,6.8 ,7.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y7,EA19,: ,74.9 p,75.7 bep,75.4 ep,75.3 b,75.3 ,74.9 b,75.3 b,74.9 ,74.6 b,74.7 b,74.4 ,74.1 ,73.9 ,73.7 ,73.5 ,73.0 ,73.0 ,72.3 ,72.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y83,EA18,: ,8.0 p,8.7 bep,8.5 ep,8.4 b,8.7 ,8.3 b,8.8 b,8.5 ,8.3 b,8.5 b,8.4 ,8.2 ,8.0 ,8.0 ,7.9 ,7.4 ,7.5 ,7.0 ,7.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y49,ME,: ,28.6 ,29.6 ,29.6 ,29.5 ,29.2 ,29.1 ,29.5 ,29.4 ,29.2 ,29.0 ,29.1 ,28.5 ,28.5 ,27.9 ,27.6 ,27.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y76,ME,: ,8.7 ,9.4 ,9.2 ,9.3 ,9.1 ,8.9 ,9.3 ,9.2 ,9.0 ,9.1 ,9.1 ,8.8 ,8.6 ,8.1 ,8.2 ,7.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y69,BY,: ,: ,: ,13.6 ,13.5 ,13.5 ,13.5 ,13.4 ,13.1 ,13.0 ,12.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y25,FR,: ,54.9 p,55.6 p,55.5 p,55.3 ,55.2 ,54.9 ,55.2 b,54.7 ,54.5 b,54.5 ,54.1 ,53.8 ,53.6 ,53.4 ,53.2 ,52.6 ,52.6 ,51.7 ,51.7 ,51.5 ,51.4 ,51.1 ,50.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y17,PT,: ,61.3 ,62.1 ,61.7 ,61.8 ,61.5 ,61.5 ,61.4 ,61.0 ,60.8 ,60.8 ,60.2 ,60.0 ,59.7 ,59.4 ,59.0 ,58.4 ,58.6 ,57.8 ,57.6 ,57.4 ,57.1 ,56.5 ,56.3 ,56.2 ,55.7 ,55.8 ,56.1 ,55.3 ,55.4 ,55.0 ,55.1 ,55.5 ,55.0 ,55.1 ,54.8 ,54.6 ,54.3 ,54.2 ,54.4 ,53.7 ,53.8 ,53.9 ,53.2 ,52.8 ,51.9 ,51.8 ,51.9 ,52.2 ,52.7 ,52.0 ,52.8 ,51.6 ,52.5 ,52.0 ,51.8 ,52.5 ,52.6 ,52.5 ,52.7 ,52.8 ,52.6
YR,M,Y30,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,38.8 ,38.9 ,37.0 ,37.5 ,37.5 ,37.2 ,36.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y4,PT,: ,80.3 ,81.1 ,80.8 ,80.8 ,80.6 ,80.5 ,80.7 ,80.3 ,79.9 ,80.1 ,79.4 ,79.1 ,79.0 ,78.8 ,78.8 ,77.8 ,78.1 ,77.2 ,77.3 ,77.2 ,76.9 ,76.3 ,76.2 ,76.0 ,75.6 ,75.6 ,75.7 ,74.9 ,75.1 ,74.6 ,74.4 ,75.0 ,74.5 ,74.4 ,74.1 ,73.8 ,73.5 ,73.4 ,73.6 ,73.0 ,72.9 ,72.7 ,72.2 ,72.0 ,71.2 ,71.2 ,70.4 ,70.3 ,70.8 ,70.2 ,70.8 ,69.8 ,70.5 ,70.2 ,69.9 ,70.4 ,70.1 ,70.1 ,70.2 ,70.0 ,69.9
YR,M,Y62,EE,: ,17.8 ,17.8 ,17.6 ,17.5 ,17.5 ,17.4 b,17.0 ,17.0 ,16.6 ,16.7 ,16.1 ,15.9 ,15.5 ,14.9 ,15.0 ,14.8 ,14.6 ,14.5 ,14.4 ,14.3 ,14.4 ,14.1 ,13.6 ,14.1 ,13.7 ,13.3 ,13.0 ,13.0 ,13.3 ,13.8 ,13.7 ,14.2 ,14.1 ,14.2 ,13.9 ,13.5 ,13.7 ,14.1 ,14.1 ,13.7 ,13.6 ,13.8 ,13.8 ,14.0 ,13.7 ,14.0 ,14.4 ,14.1 ,14.2 ,14.2 ,13.8 ,13.6 ,14.1 ,14.4 ,14.2 ,14.2 ,14.6 ,14.0 ,13.9 ,14.0 ,14.1
YR,M,Y63,PT,: ,19.3 ,19.9 ,19.7 ,19.8 ,19.5 ,19.6 ,19.6 ,19.3 ,19.1 ,19.3 ,18.8 ,18.7 ,18.5 ,18.4 ,18.1 ,17.7 ,17.8 ,17.2 ,17.2 ,17.2 ,16.9 ,16.5 ,16.4 ,16.4 ,16.1 ,16.1 ,16.2 ,15.5 ,15.9 ,15.5 ,15.4 ,15.7 ,15.3 ,15.4 ,15.2 ,14.9 ,14.8 ,14.8 ,15.0 ,14.6 ,14.4 ,14.3 ,13.9 ,13.6 ,13.2 ,13.3 ,12.9 ,13.1 ,13.5 ,13.1 ,13.4 ,12.6 ,13.3 ,13.1 ,12.9 ,13.4 ,13.5 ,13.3 ,13.7 ,13.8 ,13.6
YR,F,Y70,TR,: ,: ,15.9 ,15.9 ,15.6 ,15.4 ,15.5 ,15.6 ,15.8 ,15.5 ,15.1 ,14.8 ,14.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y67,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.6 ,11.5 ,10.8 ,10.9 ,11.1 ,11.0 ,10.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y77,EU27_2020,: ,11.7 ep,12.4 bep,12.2 ep,12.0 b,12.2 ,11.8 b,12.2 b,12.0 ,11.7 b,11.9 b,11.7 b,11.5 ,11.4 ,11.3 ,11.2 ,10.8 ,10.8 ,10.3 ,10.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y68,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,20.8 ,21.2 ,20.8 ,20.6 ,20.4 ,20.4 ,20.1 ,19.5 ,19.6 ,18.5 ,18.8 ,18.9 ,18.9 ,18.7 ,18.7 ,18.7 ,18.5 ,18.5 ,18.6 ,18.2 ,18.2 ,18.0 ,17.7 ,17.5 ,17.4 ,17.3 ,16.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y80,ME,: ,7.1 ,7.4 ,7.3 ,7.4 ,7.3 ,6.8 ,7.3 ,7.5 ,7.1 ,7.3 ,7.4 ,6.8 ,6.7 ,6.2 ,6.4 ,6.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y64,NL,: ,20.3 ,21.1 ,20.8 ,20.8 ,20.7 ,20.6 ,20.9 ,20.6 ,20.4 ,20.6 ,20.3 ,20.2 ,20.0 ,19.9 ,19.5 ,19.2 ,19.1 ,18.6 ,18.4 ,18.4 ,18.3 ,18.1 ,18.2 ,18.1 ,17.9 ,17.9 ,17.9 ,17.6 ,17.9 ,17.8 ,17.7 ,17.6 ,17.7 ,17.7 ,17.3 ,17.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y56,HR,: ,24.3 ,25.1 ,24.8 ,24.5 ,24.7 ,24.1 ,24.6 ,24.5 ,24.1 ,24.1 ,23.7 ,23.5 ,23.4 ,23.1 ,23.3 ,22.8 ,22.9 ,22.2 ,22.4 ,22.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y83,EEA30_2007,: ,: ,: ,7.8 ep,7.7 b,7.9 ,7.6 b,8.0 b,7.7 ,7.6 b,7.8 b,7.6 b,7.5 ,7.4 ,7.3 ,7.2 ,6.9 ,6.9 ,6.5 ,6.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y54,MT,: ,28.2 ,28.9 ,28.6 ,28.4 ,29.0 ,28.0 ,28.1 ,27.7 ,26.9 ,27.0 ,27.8 ,26.2 ,26.2 ,26.0 ,25.5 ,25.5 ,25.7 ,25.0 ,24.7 ,25.0 b,24.4 ,24.1 ,23.9 ,24.0 ,24.0 ,24.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18.8 ,18.5 ,19.1 ,18.6 ,19.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y32,PL,: ,45.4 ep,47.0 ,46.7 ,46.8 ,46.9 ,46.5 ,46.8 ,46.2 ,45.9 ,45.9 ,45.5 b,45.0 ,44.9 ,44.6 ,44.5 ,44.3 ,44.2 ,44.0 ,43.9 ,43.6 ,43.3 b,42.7 ,42.7 ,42.4 ,42.2 ,41.9 ,41.9 ,41.6 ,41.3 ,40.9 ,41.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y66,HU,: ,13.5 ,14.2 ,14.0 ,13.9 ,14.1 ,13.9 ,14.1 ,14.0 ,13.7 b,13.8 ,13.6 ,13.4 ,13.4 ,13.1 ,13.1 ,12.8 ,12.8 ,12.5 ,12.6 ,12.6 ,12.5 ,12.0 ,12.0 ,12.0 ,11.8 ,11.7 ,11.6 ,11.4 ,11.4 ,11.6 ,11.5 ,11.6 ,11.8 ,11.6 ,11.4 ,11.3 ,11.2 ,11.1 ,11.2 ,11.1 ,11.1 ,11.3 ,11.1 ,11.4 ,11.3 ,11.4 ,11.6 ,11.5 ,11.7 ,11.3 ,11.4 ,11.4 ,11.5 ,11.8 ,12.3 ,11.5 ,12.1 ,12.1 ,11.4 ,12.2 ,11.7
YR,T,Y_LT1,DE,80.9 e,81.1 ,81.3 ,81.0 ,81.1 ,81.0 ,80.7 ,81.2 ,80.6 ,80.7 ,80.6 b,80.5 ,80.3 ,80.2 ,80.1 ,79.9 ,79.4 ,79.3 ,78.6 ,78.6 ,78.6 ,78.3 ,78.0 ,77.8 ,77.4 ,77.0 ,76.7 ,76.6 ,76.2 ,76.2 ,75.7 ,77.4 ,76.1 ,76.0 ,75.8 ,75.3 ,75.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y37,BE,: ,42.5 ,43.8 ,43.5 ,43.3 ,43.1 ,42.8 ,43.0 ,42.3 ,42.0 ,42.3 b,41.9 ,41.7 ,41.3 ,41.5 ,41.1 ,40.6 ,40.5 ,39.9 ,39.7 ,39.7 ,39.4 ,39.2 ,39.1 ,39.0 ,38.7 ,38.5 ,38.5 ,38.2 ,38.2 ,38.1 ,38.0 ,37.6 ,37.5 ,37.3 ,36.8 ,36.5 ,36.4 ,36.1 ,36.1 ,36.0 ,35.6 ,35.6 ,35.3 ,35.4 ,34.9 ,34.9 ,35.0 ,34.7 ,34.6 ,34.5 ,34.5 ,34.2 ,34.2 ,34.5 ,34.5 ,34.4 ,34.7 ,34.2 ,34.5 ,34.9 ,34.2
YR,T,Y19,ME,: ,57.3 ,58.1 ,58.2 ,57.9 ,58.0 ,57.9 ,58.1 ,58.1 ,57.8 ,57.6 ,57.7 ,56.8 ,57.0 ,56.3 ,55.9 ,56.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y10,EU28,: ,: ,: ,74.0 ep,73.9 b,74.0 ,73.6 b,74.0 b,73.7 ,73.4 b,73.5 b,73.2 b,73.0 ,72.8 ,72.6 ,72.4 ,72.0 ,71.9 ,71.3 ,71.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y56,TR,: ,: ,28.0 ,27.9 ,27.6 ,27.4 ,27.4 ,27.5 ,27.7 ,27.3 ,26.8 ,26.5 ,26.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y9,MK,: ,63.7 ,66.3 ,66.2 ,65.9 ,65.4 ,65.4 ,65.4 ,65.3 ,64.9 ,64.8 ,64.6 ,64.5 ,64.3 ,63.7 ,63.8 ,63.8 ,63.6 ,63.1 ,62.7 ,63.2 ,63.1 ,63.0 ,62.8 ,62.9 ,62.8 ,62.7 ,62.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y75,BY,: ,: ,: ,11.0 ,11.0 ,10.9 ,10.8 ,10.8 ,10.5 ,10.5 ,10.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y26,UA,: ,: ,48.5 ,48.2 ,48.4 ,48.1 ,47.7 ,47.1 ,: ,46.6 ,46.5 ,45.8 ,: ,43.6 ,43.4 ,43.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y70,ME,: ,12.3 ,13.1 ,13.0 ,12.9 ,12.7 ,12.7 ,12.9 ,12.8 ,12.7 ,12.8 ,12.8 ,12.3 ,12.2 ,11.7 ,11.7 ,11.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y4,MT,: ,78.7 ,79.6 ,79.1 ,79.0 ,79.2 ,78.6 ,78.6 ,78.5 ,77.3 ,77.5 ,78.0 ,76.9 ,76.6 ,76.5 ,75.9 ,76.0 ,76.0 ,75.2 ,75.4 ,75.4 b,75.0 ,74.3 ,74.4 ,74.5 ,74.6 ,74.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,68.3 ,67.7 ,68.7 ,67.3 ,68.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y8,NO,: ,77.1 ,76.9 ,76.7 ,76.5 ,76.4 ,76.4 ,76.4 ,76.0 ,75.7 ,75.8 ,75.6 ,75.5 ,75.4 ,75.2 ,75.2 ,75.0 ,74.9 ,74.4 ,74.0 ,74.0 ,73.9 ,73.6 ,73.8 ,73.5 ,73.6 ,73.3 ,73.3 ,72.8 ,73.1 ,72.9 ,72.5 ,72.6 ,72.4 ,72.5 ,72.7 ,72.3 ,72.7 ,72.5 ,72.5 ,72.1 ,72.0 ,71.8 ,71.7 ,71.7 ,71.4 ,71.2 ,71.0 ,70.9 ,70.7 ,70.6 ,70.5 ,70.0 ,70.2 ,70.4 ,70.1 ,70.1 ,69.8 ,69.1 ,69.6 ,69.7 ,69.6
YR,T,Y21,EEA31,: ,: ,: ,60.5 ep,60.5 b,60.5 ,60.1 b,60.4 b,60.1 ,59.8 b,59.8 b,59.5 b,59.3 ,59.0 ,58.8 ,58.6 ,58.2 ,58.1 ,57.5 ,57.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y39,EU27_2020,: ,44.9 ep,45.7 bep,45.5 ep,45.4 b,45.5 ,45.1 b,45.5 b,45.1 ,44.9 b,45.0 b,44.7 b,44.5 ,44.3 ,44.1 ,44.0 ,43.5 ,43.5 ,42.9 ,43.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y40,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,46.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y7,ES,: ,78.4 ,80.0 ,79.5 ,79.4 ,79.6 ,79.0 ,79.5 ,79.3 ,78.8 ,78.9 ,78.8 ,78.3 ,77.9 ,77.7 ,77.7 ,77.0 ,77.1 ,76.4 ,76.7 ,76.6 ,76.3 ,75.8 ,75.8 ,75.9 ,75.5 ,75.4 ,75.3 ,75.0 ,75.0 ,74.4 ,74.3 ,74.2 ,74.0 ,74.0 ,73.7 ,73.4 ,73.5 ,73.1 ,73.3 ,72.8 ,72.6 ,72.2 ,71.7 ,71.5 ,71.0 ,70.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y63,IT,: ,21.7 ,23.1 b,23.0 ,22.6 ,23.0 ,22.3 ,22.9 ,22.6 ,22.1 ,22.2 ,22.1 ,21.8 ,21.6 ,21.6 ,21.5 ,21.1 ,21.1 ,20.4 ,20.7 ,20.8 ,20.5 ,20.3 ,20.0 ,20.0 ,19.9 ,19.6 ,19.4 ,19.2 ,19.2 ,18.8 ,18.7 ,18.7 ,18.3 ,18.2 ,17.8 ,17.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y33,SI,: ,50.7 ,51.9 ,51.7 ,51.5 ,51.8 ,51.3 ,51.6 ,51.1 ,50.8 ,50.8 ,50.7 ,50.2 ,50.2 b,49.8 ,49.6 ,48.7 ,48.6 ,48.0 ,48.1 ,48.0 ,47.8 ,47.2 ,47.1 ,46.9 ,46.8 ,46.4 ,46.0 ,45.7 ,45.9 ,45.5 ,46.0 ,45.8 ,45.5 ,45.0 ,44.9 ,44.5 ,44.1 ,43.8 ,44.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y72,AZ,: ,: ,13.1 ,12.4 ,12.2 ,: ,12.0 ,11.3 ,11.5 ,11.4 ,: ,11.2 ,11.5 ,11.7 ,11.2 ,11.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y33,LT,: ,43.1 ,44.6 ,44.2 ,43.9 ,43.2 ,43.0 ,43.2 ,42.6 ,42.6 ,42.3 ,41.9 ,41.7 ,40.7 ,39.8 ,40.1 ,40.4 ,41.1 ,41.1 ,41.0 ,41.0 ,41.5 ,41.1 ,40.7 ,40.6 ,39.8 ,38.8 ,38.6 ,39.0 ,40.4 ,40.6 ,40.9 ,41.3 ,41.6 ,41.6 ,41.8 ,40.5 ,40.3 ,40.9 ,41.2 ,40.9 ,40.7 ,41.0 ,41.2 ,41.4 ,41.6 ,41.7 ,42.0 ,42.0 ,41.8 ,42.3 ,41.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
